Coupling-based Invertible Neural Networks Are Universal Diffeomorphism Approximators,"Takeshi Teshima
Isao Ishikawa
Koichi Tojo
Kenta Oono
Masahiro Ikeda
Masashi Sugiyama","The University of Tokyo
Ehime University
RIKEN AIP
Preferred Networks Inc.
RIKEN AIP
RIKEN / University of Tokyo"
MetaSDF: Meta-Learning Signed Distance Functions,"Vincent Sitzmann
Eric Chan
Richard Tucker
Noah Snavely
Gordon Wetzstein","Stanford University
Stanford University
Google
Cornell University and Google AI
Stanford University"
Graph Cross Networks with Vertex Infomax Pooling,"Maosen Li
Siheng Chen
Ya Zhang
Ivor Tsang","Shanghai Jiao Tong University
MERL
Cooperative Medianet Innovation Center, Shang hai Jiao Tong University
University of Technology, Sydney"
On the Trade-off between Adversarial and Backdoor Robustness,"Cheng-Hsin Weng
Yan-Ting Lee
Shan-Hung","National Tsing Hua University
National Tsing Hua University
Brandon) Wu (National Tsing Hua University"
Compositional Zero-Shot Learning via Fine-Grained Dense Feature Composition,"Dat Huynh
Ehsan Elhamifar","Northeastern University
Northeastern University"
Gradient Surgery for Multi-Task Learning,"Tianhe Yu
Saurabh Kumar
Abhishek Gupta
Sergey Levine
Karol Hausman
Chelsea Finn","Stanford University
Stanford University
UC Berkeley
UC Berkeley
Google Brain
Stanford"
Federated Principal Component Analysis,"Andreas Grammenos
Rodrigo Mendoza Smith
Jon Crowcroft
Cecilia Mascolo","University of Cambridge
Quine Technologies
University of Cambridge
University of Cambridge"
Fairness constraints can help exact inference in structured prediction,"Kevin Bello
Jean Honorio","Purdue University
Purdue University"
Proximity Operator of the Matrix Perspective Function and its Applications,Joong-Ho Won,Seoul National University
A Class of Algorithms for General Instrumental Variable Models,"Niki Kilbertus
Matt Kusner
Ricardo Silva","Helmholtz AI
University College London
University College London"
CodeCMR: Cross-Modal Retrieval For Function-Level Binary Source Code Matching,"Zeping Yu
Wenxin Zheng
Jiaqi Wang
Qiyi Tang
Sen Nie
Shi Wu","Tencent Security Keen Lab
Tencent Keen Lab, Shanghai Jiao Tong University
Tencent Keen Lab
Tencent Keen Lab
Tencent Keen Lab
Tencent Keen Lab"
Dual-Free Stochastic Decentralized Optimization with Variance Reduction,"Hadrien Hendrikx
Francis Bach
Laurent Massoulié","INRIA - PSL
INRIA - Ecole Normale Superieure
Inria"
Backpropagating Linearly Improves Transferability of Adversarial Examples,"Yiwen Guo
Qizhang Li
Hao Chen","ByteDance AI Lab
ByteDance AI Lab
UC Davis"
Fast Adversarial Robustness Certification of Nearest Prototype Classifiers for Arbitrary Seminorms,"Sascha Saralajew
Lars Holdijk
Thomas Villmann","Dr. Ing. h.c. F. Porsche AG
University of Amsterdam
University of Applied Sciences Mittweida"
Black-Box Certification with Randomized Smoothing: A Functional Optimization Based Framework,"Dinghuai Zhang
Mao Ye
Chengyue Gong
Zhanxing Zhu
Qiang Liu","Mila / Peking University
The University of Texas at Austin
Peking University
Peking University
UT Austin"
The Strong Screening Rule for SLOPE,"Johan Larsson
Malgorzata Bogdan
Jonas Wallin","Lund University
University of Wroclaw
Lund university"
Content Provider Dynamics and Coordination in Recommendation Ecosystems,"Omer Ben-Porat
Itay Rosenberg
Moshe Tennenholtz","Technion – Israel Institute of Technology
Technion
Technion--Israel Institute of Technology"
DISK: Learning local features with policy gradient,"Michał Tyszkiewicz
Pascal Fua
Eduard Trulls","EPFL
EPFL, Switzerland
Google"
Learning Individually Inferred Communication for Multi-Agent Cooperation,"Ziluo Ding
Tiejun Huang
Zongqing Lu","Peking University
Peking University
Peking University"
Lifelong Policy Gradient Learning of Factored Policies for Faster Training Without Forgetting,"Jorge Mendez
Boyu Wang
Eric Eaton","University of Pennsylvania
University of Western Ontario
University of Pennsylvania"
Hard Negative Mixing for Contrastive Learning,"Yannis Kalantidis
Mert Bulent Sariyildiz
Noe Pion
Philippe Weinzaepfel
Diane Larlus","NAVER LABS Europe
NAVER LABS Europe
NAVER Labs Europe
NAVER LABS Europe
Naver Labs Europe"
Robust Quantization: One Model to Rule Them All,"Moran Shkolnik
Brian Chmiel
Ron Banner
Gil Shomron
Yury Nahshan
Alex Bronstein
Uri Weiser","Intel
Intel
Intel - Artificial Intelligence Products Group (AIPG)
Technion - Israel Institute of Technology
Intel - Artificial Intelligence Products Group (AIPG)
Technion
Technion - Israel Institute of Technology"
Projection Robust Wasserstein Distance and Riemannian Optimization,"Tianyi Lin
Chenyou Fan
Nhat Ho
Marco Cuturi
Michael Jordan","UC Berkeley
The Chinese University of Hong Kong, Shenzhen
University of Texas at Austin
Google Brain & CREST - ENSAE
UC Berkeley"
Fixed-Support Wasserstein Barycenters: Computational Hardness and Fast Algorithm,"Tianyi Lin
Nhat Ho
Xi Chen
Marco Cuturi
Michael Jordan","UC Berkeley
University of Texas at Austin
New York University
Google Brain & CREST - ENSAE
UC Berkeley"
Implicit Rank-Minimizing Autoencoder,"Li Jing
Jure Zbontar
yann lecun","Facebook AI Research
Facebook
Facebook"
Exponential ergodicity of mirror-Langevin diffusions,"Sinho Chewi
Thibaut Le Gouic
Chen Lu
Tyler Maunu
Philippe Rigollet
Austin J Stromme","Massachusetts Institute of Technology
Massachusetts Institute of Technology
Massachusetts Institute of Technology
Massachusetts Institute of Technology
MIT
MIT"
Deep Reinforcement and InfoMax Learning,"Bogdan Mazoure
Remi Tachet des Combes
Thang Long DOAN
Philip Bachman
R Devon Hjelm","McGill University
Microsoft Research Montreal
McGill
Microsoft Research
Microsoft Research"
A Group-Theoretic Framework for Data Augmentation,"Shuxiao Chen
Edgar Dobriban
Jane Lee","University of Pennsylvania
University of Pennsylvania
University of Pennsylvania"
Approximation Based Variance Reduction for Reparameterization Gradients,"Tomas Geffner
Justin Domke","UMass Amherst
University of Massachusetts, Amherst"
Open Graph Benchmark: Datasets for Machine Learning on Graphs,"Weihua Hu
Matthias Fey
Marinka Zitnik
Yuxiao Dong
Hongyu Ren
Bowen Liu
Michele Catasta
Jure Leskovec","Stanford University
TU Dortmund University
Harvard University
Microsoft
Stanford University
Stanford University
Stanford University
Stanford University and Pinterest"
Online Fast Adaptation and Knowledge Accumulation (OSAKA): a New Approach to Continual Learning,"Massimo Caccia
Pau Rodriguez
Oleksiy Ostapenko
Fabrice Normandin
Min Lin
Lucas Page-Caccia
Issam Hadj Laradji
Irina Rish
Alexandre Lacoste
David Vázquez
Laurent Charlin","MILA
CVC
University of Montreal, MILA
MILA
MILA
McGill University
University of British Columbia
Mila/UdeM
Element AI
Element AI
MILA / U.Montreal"
Knowledge Augmented Deep Neural Networks for Joint Facial Expression and Action Unit Recognition,"Zijun Cui
Tengfei Song
Yuru Wang
Qiang Ji","Rensselaer Polytechnic Institute
Southeast University
Northeast Normal University
Rensselaer Polytechnic Institute"
Memory Based Trajectory-conditioned Policies for Learning from Sparse Rewards,"Yijie Guo
Jongwook Choi
Marcin Moczulski
Shengyu Feng
Samy Bengio
Mohammad Norouzi
Honglak Lee","University of Michigan
University of Michigan
Google Brain
University of Illinois Urbana Champaign
Google Research, Brain Team
Google Brain
Google / U. Michigan"
Agnostic QQ -learning with Function Approximation in Deterministic Systems: Near-Optimal Bounds on Approximation Error and Sample Complexity,"Simon Du
Jason Lee
Gaurav Mahajan
Ruosong Wang","Institute for Advanced Study
Princeton University
University of California, San Diego
Carnegie Mellon University"
Swapping Autoencoder for Deep Image Manipulation,"Taesung Park
Jun-Yan Zhu
Oliver Wang
Jingwan Lu
Eli Shechtman
Alexei Efros
Richard Zhang","UC Berkeley
Adobe, CMU
Adobe Research
Adobe Research
Adobe Research, US
UC Berkeley
Adobe"
ISTA-NAS: Efficient and Consistent Neural Architecture Search by Sparse Coding,"Yibo Yang
Hongyang Li
Shan You
Fei Wang
Chen Qian
Zhouchen Lin","Peking University
Peking University
SenseTime
SenseTime
SenseTime
Peking University"
Universal Domain Adaptation through Self Supervision,"Kuniaki Saito
Donghyun Kim
Stan Sclaroff
Kate Saenko","Boston University
Boston University
Boston University
Boston University & MIT-IBM Watson AI Lab, IBM Research"
OOD-MAML: Meta-Learning for Few-Shot Out-of-Distribution Detection and Classification,"Taewon Jeong
Heeyoung Kim","KAIST
KAIST"
Auxiliary Task Reweighting for Minimum-data Learning,"Baifeng Shi
Judy Hoffman
Kate Saenko
Trevor Darrell
Huijuan Xu","Peking University
Georgia Institute of Technology
Boston University & MIT-IBM Watson AI Lab, IBM Research
UC Berkeley
University of California, Berkeley"
Theory-Inspired Path-Regularized Differential Network Architecture Search,"Pan Zhou
Caiming Xiong
Richard Socher
Steven Chu Hong Hoi","Salesforce
Salesforce
Salesforce
Salesforce"
Compositional Generalization by Learning Analytical Expressions,"Qian Liu
Shengnan An
Jian-Guang Lou
Bei Chen
Zeqi Lin
Yan Gao
Bin Zhou
Nanning Zheng
Dongmei Zhang","Beihang University
Xi’an Jiaotong University
Microsoft
Microsoft Research Asia
Microsoft
Microsoft Research Asia, Beijing, China
State Key Laboratory of Virtual Reality Technology and Systems, School of Computer Science and Engineering,Beihang University
Xi'an Jiaotong University
Microsoft Research"
Unsupervised Learning of Visual Features by Contrasting Cluster Assignments,"Mathilde Caron
Ishan Misra
Julien Mairal
Priya Goyal
Piotr Bojanowski
Armand Joulin","INRIA / FAIR
Facebook AI Research
Inria
Facebook AI Research
Facebook
Facebook AI research"
Blind Video Temporal Consistency via Deep Video Prior,"Chenyang Lei
Yazhou Xing
Qifeng Chen","HKUST
HKUST
HKUST"
Dual T: Reducing Estimation Error for Transition Matrix in Label-noise Learning,"Yu Yao
Tongliang Liu
Bo Han
Mingming Gong
Jiankang Deng
Gang Niu
Masashi Sugiyama","University of Sydney
The University of Sydney
HKBU / RIKEN
University of Melbourne
Imperial College London
RIKEN
RIKEN / University of Tokyo"
A mathematical model for automatic differentiation in machine learning,"Jérôme Bolte
Edouard Pauwels","Université Toulouse 1
IRIT"
Cross-Scale Internal Graph Neural Network for Image Super-Resolution,"Shangchen Zhou
Jiawei Zhang
Wangmeng Zuo
Chen Change Loy","Nanyang Technological University
Sensetime Research
Harbin Institute of Technology
Nanyang Technological University"
No-Regret Learning and Mixed Nash Equilibria: They Do Not Mix,"Emmanouil-Vasileios Vlatakis-Gkaragkounis
Lampros Flokas
Thanasis Lianeas
Panayotis Mertikopoulos
Georgios Piliouras","Columbia University
Columbia University
National Technical University of Athens
CNRS (French National Center for Scientific Research)
Singapore University of Technology and Design"
"LoopReg: Self-supervised Learning of Implicit Surface Correspondences, Pose and Shape for 3D Human Mesh Registration","Bharat Lal Bhatnagar
Cristian Sminchisescu
Christian Theobalt
Gerard Pons-Moll","MPI-INF
Google Research
MPI Informatik
MPII, Germany"
Learning to Extrapolate Knowledge: Transductive Few-shot Out-of-Graph Link Prediction,"Jinheon Baek
Dong Bok Lee
Sung Ju Hwang","KAIST
KAIST
KAIST, AITRICS"
Near-Optimal Comparison Based Clustering,"Michaël Perrot
Pascal Esser
Debarghya Ghoshdastidar","Max Planck Institute for Intelligent Systems
Technical University of Munich
Technical University Munich"
Active Invariant Causal Prediction: Experiment Selection through Stability,"Juan Gamella
Christina Heinze-Deml","ETH Zürich
ETH Zurich"
Neural Unsigned Distance Fields for Implicit Function Learning,"Julian Chibane
Mohamad Aymen mir
Gerard Pons-Moll","Max Planck Institute for Informatics, University of Wuerzburg
MPI Informatics, Saarland
MPII, Germany"
Attention-Gated Brain Propagation: How the brain can implement reward-based error backpropagation,"Isabella Pozzi
Sander Bohte
Pieter Roelfsema","Centrum Wiskunde & Informatica
CWI
Netherlands Institute for Neuroscience"
Almost Optimal Model-Free Reinforcement Learningvia Reference-Advantage Decomposition,"Zihan Zhang
Yuan Zhou
Xiangyang Ji","Tsinghua University
UIUC
Tsinghua University"
Robust large-margin learning in hyperbolic space,"Melanie Weber
Manzil Zaheer
Ankit Singh Rawat
Aditya Menon
Sanjiv Kumar","Princeton University
Google Research
Google Research
Google
Google Research"
Adversarial Bandits with Corruptions: Regret Lower Bound and No-regret Algorithm,"lin yang
Mohammad Hajiesmaili
Mohammad Sadegh Talebi
John C. S. Lui
Wing Shing Wong","UMass
UMass Amherst
University of Copenhagen
The Chinese University of Hong Kong
The Chinese University of Hong Kong"
Adaptive Online Estimation of Piecewise Polynomial Trends,"Dheeraj Baby
Yu-Xiang Wang","UC Santa Barbara
UC Santa Barbara"
A Dictionary Approach to Domain-Invariant Learning in Deep Networks,"Ze Wang
Xiuyuan Cheng
Guillermo Sapiro
Qiang Qiu","Purdue University
Duke University
Duke University
Purdue University"
Part-dependent Label Noise: Towards Instance-dependent Label Noise,"Xiaobo Xia
Tongliang Liu
Bo Han
Nannan Wang
Mingming Gong
Haifeng Liu
Gang Niu
Dacheng Tao
Masashi Sugiyama","The University of Sydney / Xidian University
The University of Sydney
HKBU / RIKEN
Xidian University
University of Melbourne
Brain-Inspired Technology Co., Ltd.
RIKEN
University of Sydney
RIKEN / University of Tokyo"
Transferable Calibration with Lower Bias and Variance in Domain Adaptation,"Ximei Wang
Mingsheng Long
Jianmin Wang
Michael Jordan","Tsinghua University
Tsinghua University
Tsinghua University
UC Berkeley"
TSPNet: Hierarchical Feature Learning via Temporal Semantic Pyramid for Sign Language Translation,"DONGXU LI
Chenchen Xu
Xin Yu
Kaihao Zhang
Benjamin Swift
Hanna Suominen
Hongdong Li","THE AUSTRALIAN NATIONAL UNIVERSITY
The Australian National University
University of Technology Sydney
Australian National University
Australian National University
The Australian National University and Data61/CSIRO
Australian National University"
SGD with shuffling: optimal rates without component convexity and large epoch requirements,"Kwangjun Ahn
Chulhee Yun
Suvrit Sra","MIT
MIT
MIT"
A Matrix Chernoff Bound for Markov Chains and Its Application to Co-occurrence Matrices,"Jiezhong Qiu
Chi Wang
Ben Liao
Richard Peng
Jie Tang","Tsinghua University
Microsoft Research
Tencent
Georgia Tech
Tsinghua University"
A Scalable MIP-based Method for Learning Optimal Multivariate Decision Trees,"Haoran Zhu
Pavankumar Murali
Dzung Phan
Lam Nguyen
Jayant Kalagnanam","University of Wisconsin-Madison
IBM
IBM Research, T. J. Watson Research Center
IBM Research, Thomas J. Watson Research Center
IBM Research"
"Restless-UCB, an Efficient and Low-complexity Algorithm for Online Restless Bandits","Siwei Wang
Longbo Huang
John C. S. Lui","IIIS, Tsinghua University
IIIS, Tsinghua Univeristy
The Chinese University of Hong Kong"
Meta-Neighborhoods,"Siyuan Shan
Yang Li
Junier Oliva","University of North Carolina at Chapel Hill
UNC-Chapel Hill
UNC - Chapel Hill"
ICNet: Intra-saliency Correlation Network for Co-Saliency Detection,"Wen-Da Jin
Jun Xu
Ming-Ming Cheng
Yi Zhang
Wei Guo","Tianjin University
Nankai University
Nankai University
Tianjin University
Tianjin University"
Provably Consistent Partial-Label Learning,"Lei Feng
Jiaqi Lv
Bo Han
Miao Xu
Gang Niu
Xin Geng
Bo An
Masashi Sugiyama","Nanyang Technological University
Southeast University
HKBU / RIKEN
RIKEN AIP
RIKEN
Southeast University
Nanyang Technological University
RIKEN / University of Tokyo"
Learning to Utilize Shaping Rewards: A New Approach of Reward Shaping,"Yujing Hu
Weixun Wang
Hangtian Jia
Yixiang Wang
Yingfeng Chen
Jianye Hao
Feng Wu
Changjie Fan","NetEase Fuxi AI Lab
Tianjin University
Netease Fuxi AI Lab
University of Science and Technology of China
NetEase Fuxi AI Lab
Tianjin University
University of Science and Technology of China
NetEase Fuxi AI Lab"
Hierarchical Quantized Autoencoders,"Will Williams
Sam Ringer
Tom Ash
David MacLeod
Jamie Dougherty
John Hughes","Speechmatics
Speechmatics
Speechmatics
Speechmatics
Speechmatics
Speechmatics"
